customer_id,age,gender,tenure_months,contract_type,monthly_charges,internet_service,online_security,tech_support,streaming_tv,payment_method,paperless_billing,support_tickets,customer_satisfaction,total_charges,churn
CUST00001,52,Male,8,Month-to-month,88.61,No,Yes,No,Yes,Mailed check,No,2,2.3,714.65,No
CUST00002,42,Male,4,Month-to-month,22.23,DSL,Yes,Yes,No,Electronic check,No,3,4.1,129.32,No
CUST00003,54,Male,47,One year,25.4,Fiber optic,Yes,Yes,No,Mailed check,Yes,2,3.0,1209.23,No
CUST00004,67,Male,12,Month-to-month,73.27,No,Yes,Yes,No,Bank transfer,Yes,0,3.8,971.03,No
CUST00005,41,Male,12,Month-to-month,39.1,Fiber optic,Yes,Yes,Yes,Electronic check,No,2,1.3,529.87,Yes
CUST00006,41,Female,4,One year,83.25,No,No,Yes,No,Mailed check,No,2,4.0,274.42,No
CUST00007,68,Female,11,One year,75.22,No,No,No,Yes,Bank transfer,Yes,1,1.7,873.64,Yes
CUST00008,56,Female,49,One year,78.58,DSL,No,Yes,No,Electronic check,Yes,1,4.2,3900.73,No
CUST00009,37,Male,10,Month-to-month,50.25,DSL,Yes,Yes,No,Electronic check,Yes,3,3.3,533.26,Yes
CUST00010,53,Male,72,One year,83.98,DSL,No,No,Yes,Electronic check,Yes,1,4.0,5999.05,No
CUST00011,38,Male,70,Month-to-month,102.95,DSL,Yes,Yes,No,Mailed check,No,2,1.9,7262.46,No
CUST00012,38,Other,3,Month-to-month,119.81,No,Yes,No,No,Electronic check,Yes,3,2.6,372.45,No
CUST00013,48,Female,4,One year,103.84,No,Yes,No,Yes,Bank transfer,No,2,4.2,364.8,No
CUST00014,18,Female,47,Month-to-month,75.75,DSL,No,No,Yes,Electronic check,Yes,0,4.6,3578.08,No
CUST00015,19,Male,11,Month-to-month,39.34,Fiber optic,No,Yes,No,Mailed check,Yes,3,1.9,489.34,No
CUST00016,36,Female,0,One year,88.14,Fiber optic,Yes,No,No,Electronic check,Yes,1,4.2,0.0,No
CUST00017,29,Male,7,Month-to-month,113.77,Fiber optic,No,No,No,Bank transfer,Yes,1,1.4,754.28,Yes
CUST00018,49,Female,21,Two year,41.19,Fiber optic,No,No,Yes,Credit card,Yes,1,2.7,901.43,No
CUST00019,31,Female,38,One year,45.6,No,Yes,Yes,Yes,Bank transfer,Yes,2,4.8,1751.15,No
CUST00020,23,Other,3,Two year,34.9,DSL,No,No,No,Mailed check,No,1,4.8,145.77,No
CUST00021,66,Female,2,Month-to-month,93.67,DSL,No,No,Yes,Bank transfer,Yes,0,2.2,190.89,Yes
CUST00022,41,Male,61,One year,60.66,DSL,Yes,Yes,Yes,Electronic check,Yes,3,1.8,3825.7,No
CUST00023,46,Female,33,Month-to-month,26.27,Fiber optic,Yes,Yes,No,Electronic check,Yes,0,1.6,849.33,No
CUST00024,23,Female,21,Two year,107.49,Fiber optic,No,No,Yes,Electronic check,Yes,3,2.9,2290.75,No
CUST00025,36,Male,35,Month-to-month,75.77,Fiber optic,No,No,Yes,Electronic check,Yes,1,1.4,2629.16,No
CUST00026,46,Male,13,Month-to-month,53.11,Fiber optic,No,No,Yes,Electronic check,Yes,2,2.4,620.42,No
CUST00027,27,Male,34,Two year,54.4,Fiber optic,Yes,Yes,Yes,Mailed check,Yes,1,1.1,1843.48,No
CUST00028,50,Male,11,Month-to-month,49.03,Fiber optic,Yes,Yes,Yes,Electronic check,No,2,2.0,525.52,Yes
CUST00029,35,Male,6,Month-to-month,65.55,Fiber optic,Yes,Yes,No,Credit card,Yes,2,4.6,482.64,No
CUST00030,40,Female,31,Month-to-month,53.7,No,No,Yes,Yes,Credit card,No,4,2.8,1686.73,No
CUST00031,35,Male,13,One year,74.79,No,No,Yes,Yes,Credit card,Yes,2,1.3,933.87,No
CUST00032,72,Male,95,Month-to-month,97.35,DSL,Yes,No,Yes,Electronic check,Yes,4,3.6,9251.53,No
CUST00033,44,Female,10,Month-to-month,87.45,Fiber optic,Yes,No,Yes,Credit card,Yes,0,4.8,829.66,No
CUST00034,29,Female,61,Month-to-month,49.45,No,Yes,Yes,No,Credit card,Yes,1,2.9,3004.34,No
CUST00035,57,Female,64,One year,72.87,DSL,No,No,No,Credit card,Yes,2,3.5,4715.92,No
CUST00036,26,Male,6,One year,104.01,Fiber optic,No,Yes,Yes,Mailed check,Yes,1,4.7,648.08,No
CUST00037,48,Female,38,Month-to-month,26.82,Fiber optic,No,No,No,Bank transfer,No,3,2.7,936.95,No
CUST00038,18,Female,13,Month-to-month,27.83,DSL,No,No,Yes,Electronic check,No,2,3.7,322.45,No
CUST00039,25,Male,59,Month-to-month,75.62,DSL,Yes,Yes,No,Electronic check,Yes,2,2.8,4420.28,No
CUST00040,47,Male,14,Month-to-month,83.91,Fiber optic,No,Yes,Yes,Electronic check,Yes,5,4.8,1140.49,No
CUST00041,56,Female,32,Month-to-month,41.14,Fiber optic,No,No,Yes,Credit card,Yes,1,3.0,1331.32,No
CUST00042,47,Female,15,Month-to-month,94.52,No,Yes,No,No,Electronic check,Yes,2,4.5,1470.18,No
CUST00043,43,Other,6,One year,84.63,No,Yes,No,Yes,Electronic check,No,2,3.0,491.01,No
CUST00044,40,Female,5,Two year,112.33,DSL,Yes,No,No,Credit card,No,1,3.7,530.25,No
CUST00045,22,Female,13,Month-to-month,36.9,DSL,No,Yes,Yes,Electronic check,Yes,3,2.5,521.53,No
CUST00046,34,Female,33,One year,95.14,Fiber optic,Yes,No,No,Credit card,Yes,2,4.7,3155.32,No
CUST00047,38,Male,22,One year,28.36,Fiber optic,No,Yes,No,Bank transfer,Yes,2,3.6,597.88,No
CUST00048,60,Male,28,One year,76.53,Fiber optic,Yes,No,No,Electronic check,No,2,1.1,2123.44,No
CUST00049,50,Male,7,Two year,75.19,DSL,No,Yes,No,Electronic check,Yes,2,1.1,511.82,Yes
CUST00050,18,Female,15,Month-to-month,58.84,DSL,No,Yes,Yes,Mailed check,No,2,3.7,938.15,No
CUST00051,49,Female,1,Month-to-month,104.46,Fiber optic,Yes,Yes,Yes,Credit card,No,1,1.5,126.55,Yes
CUST00052,39,Female,40,One year,20.44,DSL,Yes,No,No,Credit card,No,2,3.9,909.35,No
CUST00053,34,Male,110,Month-to-month,72.02,No,No,No,Yes,Electronic check,Yes,4,2.3,7949.62,No
CUST00054,54,Female,12,Month-to-month,41.72,DSL,Yes,Yes,Yes,Mailed check,Yes,1,3.2,456.34,No
CUST00055,60,Male,0,Month-to-month,94.35,No,No,No,Yes,Mailed check,No,1,1.7,0.0,Yes
CUST00056,58,Male,4,Month-to-month,24.31,No,Yes,Yes,No,Bank transfer,No,2,2.0,66.13,No
CUST00057,32,Female,25,One year,103.16,Fiber optic,No,Yes,No,Electronic check,Yes,3,2.7,2497.44,No
CUST00058,40,Female,22,Month-to-month,103.81,Fiber optic,No,Yes,Yes,Electronic check,No,6,3.7,2244.93,No
CUST00059,49,Other,37,Month-to-month,103.29,Fiber optic,Yes,Yes,Yes,Bank transfer,No,1,1.6,3822.72,No
CUST00060,59,Male,7,Month-to-month,35.26,DSL,No,Yes,No,Mailed check,Yes,5,2.1,181.84,Yes
CUST00061,37,Female,34,Month-to-month,83.04,Fiber optic,No,No,Yes,Electronic check,Yes,1,1.8,2862.7,No
CUST00062,42,Male,27,Two year,21.44,Fiber optic,No,Yes,Yes,Bank transfer,Yes,6,4.5,553.57,No
CUST00063,28,Male,9,Month-to-month,104.8,Fiber optic,No,No,Yes,Bank transfer,No,1,3.6,983.22,Yes
CUST00064,27,Female,18,Two year,92.3,Fiber optic,Yes,No,No,Mailed check,No,1,2.9,1614.15,No
CUST00065,57,Female,3,One year,73.12,Fiber optic,No,No,No,Bank transfer,Yes,5,4.8,255.56,Yes
CUST00066,65,Female,14,One year,93.06,Fiber optic,No,Yes,No,Mailed check,Yes,3,3.9,1277.6,No
CUST00067,43,Male,51,Month-to-month,29.43,Fiber optic,Yes,No,Yes,Bank transfer,Yes,0,4.7,1489.11,No
CUST00068,60,Female,13,Month-to-month,72.87,Fiber optic,Yes,No,Yes,Credit card,Yes,1,3.4,915.55,No
CUST00069,50,Male,43,Two year,49.13,Fiber optic,No,No,Yes,Bank transfer,Yes,5,1.6,2105.07,No
CUST00070,35,Female,21,Two year,117.26,No,No,No,No,Bank transfer,No,2,3.7,2491.26,No
CUST00071,50,Male,5,Month-to-month,105.71,Fiber optic,No,Yes,No,Bank transfer,No,1,1.8,459.63,No
CUST00072,68,Male,20,Month-to-month,93.33,Fiber optic,Yes,No,No,Mailed check,Yes,1,2.4,1977.69,No
CUST00073,44,Female,16,Month-to-month,113.37,Fiber optic,No,No,Yes,Electronic check,No,2,3.0,1925.57,No
CUST00074,68,Female,12,Two year,54.68,Fiber optic,No,Yes,No,Electronic check,Yes,3,1.6,631.14,No
CUST00075,18,Male,3,Month-to-month,110.09,Fiber optic,Yes,No,Yes,Bank transfer,Yes,4,1.1,380.09,No
CUST00076,57,Male,12,One year,52.52,DSL,No,No,Yes,Mailed check,No,0,2.3,570.44,No
CUST00077,46,Female,1,One year,93.28,No,Yes,No,No,Mailed check,Yes,3,4.3,11.31,No
CUST00078,40,Male,2,One year,93.64,DSL,No,No,Yes,Bank transfer,Yes,0,1.1,283.93,Yes
CUST00079,46,Male,12,One year,21.83,Fiber optic,Yes,No,Yes,Electronic check,Yes,1,1.4,301.65,No
CUST00080,18,Male,8,Month-to-month,56.11,DSL,No,Yes,No,Bank transfer,Yes,1,4.2,456.72,No
CUST00081,41,Male,62,Two year,21.94,DSL,No,No,Yes,Mailed check,No,1,2.2,1398.0,No
CUST00082,50,Female,11,One year,119.71,Fiber optic,Yes,No,No,Mailed check,Yes,3,4.8,1283.55,No
CUST00083,67,Female,34,One year,32.22,Fiber optic,Yes,Yes,No,Electronic check,Yes,2,2.5,1100.83,No
CUST00084,37,Female,18,Month-to-month,74.28,No,No,No,No,Electronic check,No,2,4.2,1349.21,No
CUST00085,32,Other,29,One year,99.06,DSL,Yes,No,Yes,Electronic check,Yes,3,2.0,2800.7,No
CUST00086,37,Male,7,Month-to-month,40.13,DSL,Yes,No,No,Mailed check,Yes,2,1.2,338.79,Yes
CUST00087,58,Male,68,Month-to-month,68.51,DSL,Yes,Yes,No,Mailed check,Yes,3,4.5,4636.41,No
CUST00088,49,Male,18,One year,80.74,Fiber optic,No,No,No,Bank transfer,No,0,4.7,1394.77,No
CUST00089,37,Male,42,One year,36.02,No,No,No,Yes,Mailed check,No,0,3.8,1597.44,No
CUST00090,52,Male,10,One year,97.86,Fiber optic,Yes,No,Yes,Bank transfer,Yes,4,4.1,1040.54,No
CUST00091,46,Female,2,Month-to-month,49.93,Fiber optic,Yes,No,Yes,Bank transfer,No,1,1.0,89.56,No
CUST00092,59,Female,26,One year,41.1,No,Yes,No,No,Electronic check,Yes,4,4.0,1006.14,No
CUST00093,34,Male,0,Month-to-month,75.83,DSL,No,Yes,No,Electronic check,Yes,5,2.9,26.75,No
CUST00094,40,Female,15,One year,61.03,Fiber optic,Yes,No,No,Electronic check,No,1,2.8,919.33,No
CUST00095,39,Female,5,Month-to-month,112.03,Fiber optic,Yes,Yes,Yes,Credit card,Yes,2,3.2,670.17,Yes
CUST00096,23,Female,23,One year,108.01,DSL,No,No,No,Credit card,No,1,2.1,2551.69,No
CUST00097,49,Female,93,Two year,68.34,DSL,Yes,No,No,Electronic check,Yes,1,3.8,6333.17,No
CUST00098,48,Female,14,Month-to-month,55.93,DSL,No,No,Yes,Bank transfer,Yes,1,2.2,856.44,No
